label,text
moon.zzz.fill,Good night 🌙😴💤
moon.zzz.fill,Good night!
moon.zzz.fill,Rest
moon.zzz.fill,Sleep
moon.zzz.fill,Sleep Well!
moon.zzz.fill,Sleep good !
moon.zzz.fill,Sleep well!
moon.zzz.fill,Sleep 💀
moon.zzz.fill,Sleep~
moon.zzz.fill,Sleep🛌
moon.zzz.fill,Sweet dreams
moon.zzz.fill,ทำการบ้านคณิต
moon.zzz.fill,นอน
moon.zzz.fill,นอน ฝันดี!
moon.zzz.fill,นอนน
moon.zzz.fill,นอนพัก
moon.zzz.fill,นอนหลับ
moon.zzz.fill,นอนได้แล้ว
moon.zzz.fill,ฝันดี
moon.zzz.fill,ฝันดี!
moon.zzz.fill,พัก
moon.zzz.fill,ละหมาดตอนกลางคืน
moon.zzz.fill,เก็บรอบ 1 ชั่วโมงครึ่ง
moon.zzz.fill,เข้านอน
moon.zzz.fill,ใกล้เที่ยงคืนแล้วว รีบนอนน
moon.zzz.fill,✨. ทบทวน + วางแผน เตรียมนิน
moon.zzz.fill,おやすみ😴
music.mic,Free/หาข้าวเย็นกินกับพ่อครับ
music.mic,Run meeting
music.mic,คัดเนื้อเพลง|วรรค
music.mic,ซ้อมร้องเพลง
music.mic,ฝึกร้องเพลง
music.mic,พูดOpen house
music.mic,พูดOpen houseใบสั่งยา
music.mic,ฟังเพลงง
music.mic,ร้องเพลง
music.mic,วอร์มเสียง
music.mic,อธิบายตัวบท และ จำมาตรา จำนอง
music.mic,เรียนร้องเพลง
music.mic,เรียนร้องเพลง🎤
music.mic,โชว์ให้โลกตะลึง
music.note,9.45เรียนในยูทูป
music.note,Dance
music.note,Music time
music.note,Music 🎶
music.note,Pak🎧
music.note,Relax
music.note,write lyrics
music.note,ครูเชดไลฟ์หน้าเพจ 11:15 TH
music.note,ซ้อมเต้น
music.note,ซ้อมเพลงวงมธ
music.note,ฝึกร้องเพลง
music.note,พัก
music.note,พัก | อดิเรก
music.note,พักผ่อน
music.note,พักผ่อน|พาแมวออกไปเดินเล่น
music.note,พักผ่อน|เล่นกับแมว
music.note,ยกเลิก apple music
music.note,ลงคลิป TikTok
music.note,ลงคลิป Tiktok
music.note,看书
mustache.fill,Tomatoes 🍅
mustache.fill,fafose
mustache.fill,กินข้าว อยู่กับครอบครัว ตากผ้า ซักผ้า
mustache.fill,ชดใช้กรรม
mustache.fill,ซ้อมลีลาศ
mustache.fill,พัก1ชม.
mustache.fill,พัก45นาที
mustache.fill,อ่านการ์ตูน
mustache.fill,แปรงฟัน
newspaper.fill,Autism
newspaper.fill,Bullet journal
newspaper.fill,Do homework
newspaper.fill,Final 410103
newspaper.fill,Final 문법
newspaper.fill,GAT THAI
newspaper.fill,Gatเชื่อมโยง-2
newspaper.fill,Homework
newspaper.fill,Interpret C1102
newspaper.fill,Learn Gat-Thai
newspaper.fill,Lecture
newspaper.fill,List คำถามสัมภาษณ์
newspaper.fill,Midterm exam : Phonology
newspaper.fill,Po
newspaper.fill,Pre flight
newspaper.fill,RD center
newspaper.fill,Report Anal Chem
newspaper.fill,Resume
newspaper.fill,Review learn today
newspaper.fill,Study
newspaper.fill,Study english
newspaper.fill,Study funda lec
newspaper.fill,Take notes
newspaper.fill,Thesis: ส่งโครงร่างวิจัย
newspaper.fill,Update NEWS
newspaper.fill,Updated NEWS
newspaper.fill,Works
newspaper.fill,การบ้าน
newspaper.fill,การบ้านคณิต
newspaper.fill,การบ้านคณิตเพิ่ม
newspaper.fill,การบ้านชีวะ
newspaper.fill,การบ้านฟิสิกส์
newspaper.fill,การบ้านภาษาไทย
newspaper.fill,การบ้านสังคม
newspaper.fill,การบ้านอังกฤษ
newspaper.fill,การบ้านเคมี
newspaper.fill,คณิต
newspaper.fill,คุยวิจัย
newspaper.fill,จดงานคณิตเพิ่ม ep. 3
newspaper.fill,จดงานในสมุดคณิต
newspaper.fill,ตรวจข้อสอบ
newspaper.fill,ติวคณิต
newspaper.fill,ทบทวน
newspaper.fill,ทวนเลข
newspaper.fill,ทวน现代
newspaper.fill,ทำPS6 due 11nov
newspaper.fill,ทำการบ้าน
newspaper.fill,ทำการบ้าน My mapping วิชา Morphology
newspaper.fill,ทำการบ้าน charm school
newspaper.fill,ทำการบ้านจีน
newspaper.fill,ทำการบ้านพฤติกรรม
newspaper.fill,ทำข้อสอบ+จดศัพท์
newspaper.fill,ทำข้อสอบรัฐศาสตร์
newspaper.fill,ทำงาน
newspaper.fill,ทำงาน powerpoint
newspaper.fill,ทำงานคณิต ep. 14
newspaper.fill,ทำงานอารยธรรม
newspaper.fill,ทำงานเกาหลี
newspaper.fill,ทำงานเทคโน
newspaper.fill,ทำงานแคล + ทำงานจิตวิทยา
newspaper.fill,ทำงานไทย+คณิต
newspaper.fill,ทำชีทและทบทวนบทเรียน
newspaper.fill,ทำตามlist to do ที่ทำไว้
newspaper.fill,ทำบทความวิจัย
newspaper.fill,ทำรายงาน  102
newspaper.fill,ทำรายงาน ฟิสิกส์
newspaper.fill,ทำรายรับรายจ่าย
newspaper.fill,ทำรูปผลหวย
newspaper.fill,ทำสรุปอินโทรแลง
newspaper.fill,ทำโน้ต
newspaper.fill,ท่องศัพท์
newspaper.fill,ท่องศัพท์✔️
newspaper.fill,ท่องศัพท์👋🤎✌️
newspaper.fill,ฟิสิกส์monkeyeveryday
newspaper.fill,สมุดเล่มเล็กเคมี
newspaper.fill,สอบ
newspaper.fill,สอบ*📈📚📌%
newspaper.fill,สอบSCPY158
newspaper.fill,สอบกลางภาค
newspaper.fill,สอบจริง สามัญสังคม
newspaper.fill,สังคมใบงาน3.1 3.2 (ส่งศุกร์)
newspaper.fill,ส่งรายชื่อพนักงานทำงาน
newspaper.fill,ส่งวิพากษ์วิจัย
newspaper.fill,ออกกำลังกาย
newspaper.fill,อ่านคณิตศาสตร์ทั้ง2part
newspaper.fill,อ่านจีน
newspaper.fill,อ่านหนังสือ
newspaper.fill,อ่านหนังสือสอบอินออ
newspaper.fill,อ่านหนังสือออนไลน์
newspaper.fill,อ่านหนังออนไลน์
newspaper.fill,อ่านเรื่องสมบัติ
newspaper.fill,อ่านแรงและกฎการเคลื่อนที่
newspaper.fill,อ่านแล็บชีวะ
newspaper.fill,เขียนจดหมายขอบคุณทุน
newspaper.fill,เขียนไดอารี่
newspaper.fill,เครียร์现代
newspaper.fill,เคลียร์งาน
newspaper.fill,เดินสำรวจ-หนองกบ
newspaper.fill,เรียน
newspaper.fill,เรียน According + ทบทวน
newspaper.fill,เรียน EC
newspaper.fill,เรียน260-301
newspaper.fill,เรียนกับหมอ
newspaper.fill,เรียนชีวะ สอวน. (ครูโจ้)
newspaper.fill,เรียนถาคบ่าย
newspaper.fill,เรียนฟันดา
newspaper.fill,เรียนฟิสิกส์ ม.4 ( หมอบอล )
newspaper.fill,เรียนฟิสิกส์ ม.4 (หมอบอล)
newspaper.fill,เรียนภาคบ่าย
newspaper.fill,เรียนเคมี เล่ม1 ( อ.อุ๊ )
newspaper.fill,แต่งฟิค
newspaper.fill,แปลมังงะ
newspaper.fill,ไปรับใบจบม.3
newspaper.fill,ไปโกดัง
newspaper.fill,⩇⩇  ✦ 𝐂𝐇𝐄𝐌𝐈𝐒𝐓𝐑𝐘 ╭╯📓🧷: หน้าที่ 22&หน้าที่ 23 ทำกล่อง
newspaper.fill,⩇⩇  ✦ 𝐌𝐀𝐓𝐇𝐒 ╭╯📓🧷 : คณิตพื้น : ทำแบบฝึกหัด
newspaper.fill,⩇⩇  ✦𝐜𝐡𝐞𝐦𝐢𝐬𝐭𝐫𝐲╭╯📓🧷: หน้าที่ 22&หน้าที่ 23 ทำกล่อง
noun.coffee,9.00อ่านข่าวbbc🧈
noun.coffee,Break
noun.coffee,Breakfast
noun.coffee,Brunch
noun.coffee,Cha & Chill
noun.coffee,Drink water
noun.coffee,Hao khaoyai
noun.coffee,Lemonade 🍋
noun.coffee,Lunch break
noun.coffee,Pak🎞
noun.coffee,Take a break
noun.coffee,Vocap2
noun.coffee,Whey
noun.coffee,free time
noun.coffee,lunch time 🍱
noun.coffee,morning routine
noun.coffee,กาแฟ
noun.coffee,กาแฟยามเช้า
noun.coffee,กินกาแฟ
noun.coffee,กินของว่าง
noun.coffee,กินข้าว
noun.coffee,กินข้าวเช้า
noun.coffee,กินข้าวเที่ยง
noun.coffee,กินข้าวเย็น🍲🍽
noun.coffee,กินคอลลาเจน - กาแฟ
noun.coffee,กินชา
noun.coffee,กินมื้อเช้า
noun.coffee,กินมื้อเย็น + อาบน้ำ
noun.coffee,กินอาหารเช้า
noun.coffee,กินโกโก้
noun.coffee,กินไมโล
noun.coffee,ข้าวเช้า
noun.coffee,ข้าวเที่ยง
noun.coffee,จัดร้าน
noun.coffee,จำเป็นต้องทำ
noun.coffee,ชงกาแฟ
noun.coffee,ชงกาแฟ ☕️
noun.coffee,ชา กาแฟ
noun.coffee,ชิล ทำไรตามใจ
noun.coffee,ชิลๆ
noun.coffee,ดื่มกาแฟ
noun.coffee,ดื่มกาแฟ 1 แก้ว
noun.coffee,ดื่มกาแฟ Toffeenut
noun.coffee,ดื่มนม
noun.coffee,ดื่มน้ำ
noun.coffee,ดื่มน้ำ 1 แก้ว
noun.coffee,ดื่มน้ำก่อนนอน
noun.coffee,ดื่มน้ำสักแก้ว💦🚰
noun.coffee,ดื่มน้ำเต้าหู้ 1 ขวด
noun.coffee,ดื่มโกโก้
noun.coffee,ทานข้าวเช้า
noun.coffee,ทำงาน
noun.coffee,ทำงานกะเช้า
noun.coffee,ทำธุระส่วนตัว
noun.coffee,นั่งเที่ยว ชมวิว
noun.coffee,น้ำ 1 แก้ว
noun.coffee,ฝันดี!
noun.coffee,พัก
noun.coffee,พักกลางวัน
noun.coffee,พักกินข้าว
noun.coffee,พักผ่อน
noun.coffee,พักเที่ยง
noun.coffee,มื้อเที่ยง
noun.coffee,มื้อเที่ยง + อาบน้ำ
noun.coffee,รับน้อง อ่านนิทาน นอน
noun.coffee,สั่งเครื่องดื่ม
noun.coffee,หากิน
noun.coffee,หาอะไรกิน
noun.coffee,หุงข้าว
noun.coffee,อัพฟิคตอนจบคุณกาแฟคะ
noun.coffee,เตรียมกาแฟ
noun.coffee,เรียน cooking
noun.coffee,เเวะคาเฟ่
noun.coffee,โจทย์สังคม
noun.coffee,ไปกินบาร์บิก้อน
noun.coffee,ไปคาเฟ่
noun.coffee,ไปร้านกาแฟ~
noun.coffee,お菓子作り
noun.meal,Bark fast
noun.meal,Breakfast
noun.meal,Breakfast Time 🍳
noun.meal,Breakfast 🥣🥛
noun.meal,Brunch
noun.meal,Dinner
noun.meal,Dinner & Free time
noun.meal,Dinner time
noun.meal,Dinner 🍴
noun.meal,Eat
noun.meal,Eat & Free time
noun.meal,Eat before work / Content
noun.meal,Eat breakfast
noun.meal,Eat lunch
noun.meal,Everything!
noun.meal,French fold telok ayer
noun.meal,Have a breakfast
noun.meal,Have a luch
noun.meal,Have breakfast !
noun.meal,Have breakfast 🍲
noun.meal,Have dinner
noun.meal,Have dinner !
noun.meal,Have dinner 🍽👩🏻‍🍳
noun.meal,Have lunch
noun.meal,Having healthy DINNER
noun.meal,LAUNCH
noun.meal,Lunch
noun.meal,Lunch : fruits
noun.meal,Lunch Time🍜
noun.meal,Lunch and Learn(30 minute)
noun.meal,Lunch and serie
noun.meal,Lunch break
noun.meal,Lunch time
noun.meal,Lunch 🍗
noun.meal,Lunch 🥙
noun.meal,Oshine!
noun.meal,Satay street
noun.meal,Two men bagal house
noun.meal,Wash dishes
noun.meal,breakfast
noun.meal,din  יִ  ner
noun.meal,eating
noun.meal,last meal  יִ  of the day
noun.meal,launch
noun.meal,lunch
noun.meal,افتار
noun.meal,กิน
noun.meal,กิน diamond grains 🥙
noun.meal,กินข้าว
noun.meal,กินข้าว fml time^^
noun.meal,กินข้าว กินยา ทร
noun.meal,กินข้าว กินหนม
noun.meal,กินข้าว ทำขนมปัง~🥪
noun.meal,กินข้าว อาบน้ำ
noun.meal,กินข้าว 🥙
noun.meal,กินข้าว+ดูตูน
noun.meal,กินข้าว+พัก
noun.meal,กินข้าว+อาบน้ำ
noun.meal,กินข้าวกลางวัน
